ticker	label	date	open	high	low	close	volume	currency
US0378331005	APPLE	19/01/2018	44,688	44,895	44,355	44,615	123570216	USD
US0378331005	APPLE	22/01/2018	44,315	44,445	44,151	44,250	104384048	USD
US0378331005	APPLE	23/01/2018	44,320	44,860	44,205	44,260	127478656	USD
US0378331005	APPLE	24/01/2018	44,325	44,318	43,300	43,555	204470308	USD
US0378331005	APPLE	25/01/2018	43,573	43,738	42,634	42,778	162088828	USD
US0378331005	APPLE	26/01/2018	43,000	43,000	42,515	42,878	150670524	USD
US0378331005	APPLE	29/01/2018	42,500	42,500	41,770	41,990	194179556	USD
US0378331005	APPLE	30/01/2018	41,370	41,843	41,175	41,743	181495984	USD
US0378331005	APPLE	31/01/2018	41,718	42,110	41,625	41,858	126617196	USD
US0378331005	APPLE	01/02/2018	41,810	42,155	41,690	41,945	153039812	USD
US0378331005	APPLE	02/02/2018	41,528	41,675	40,025	40,125	342739632	USD
US0378331005	APPLE	05/02/2018	39,795	40,970	39,000	39,123	286073876	USD
US0378331005	APPLE	06/02/2018	38,750	40,930	38,503	40,758	270895668	USD
US0378331005	APPLE	07/02/2018	40,750	40,850	39,767	39,885	205133176	USD
US0378331005	APPLE	08/02/2018	40,070	40,250	38,758	38,788	215532372	USD
US0378331005	APPLE	09/02/2018	39,250	39,473	37,563	39,103	281403880	USD
US0378331005	APPLE	12/02/2018	39,603	40,973	39,378	40,678	242546940	USD
US0378331005	APPLE	13/02/2018	40,475	41,188	40,413	41,085	129122416	USD
US0378331005	APPLE	14/02/2018	40,768	41,885	40,720	41,843	159127084	USD
US0378331005	APPLE	15/02/2018	42,463	43,273	42,250	43,248	202974520	USD
US0378331005	APPLE	16/02/2018	43,100	43,705	42,943	43,108	159655912	USD
US0378331005	APPLE	20/02/2018	43,013	43,565	42,855	42,963	134319060	USD
US0378331005	APPLE	21/02/2018	43,183	43,530	42,753	42,768	144254888	USD
US0378331005	APPLE	22/02/2018	42,940	43,488	42,928	43,125	122345980	USD
US0378331005	APPLE	23/02/2018	43,450	43,913	43,385	43,875	133960484	USD
US0378331005	APPLE	26/02/2018	44,743	44,848	44,053	44,743	148598472	USD
US0378331005	APPLE	27/02/2018	44,750	45,120	44,540	44,598	155214520	USD
US0378331005	APPLE	28/02/2018	44,800	45,154	44,513	44,530	139906112	USD
US0378331005	APPLE	01/03/2018	44,663	44,944	43,170	43,750	194406064	USD
US0378331005	APPLE	02/03/2018	43,168	44,075	43,113	44,053	153056444	USD
US0378331005	APPLE	05/03/2018	43,788	44,433	43,630	44,205	110640612	USD
US0378331005	APPLE	06/03/2018	44,500	44,563	44,033	44,168	92891884	USD
US0378331005	APPLE	07/03/2018	43,780	43,963	43,568	43,758	122187756	USD
US0378331005	APPLE	08/03/2018	43,853	44,278	43,768	44,235	92969048	USD
US0378331005	APPLE	09/03/2018	44,443	45,000	44,348	44,995	125927284	USD
US0378331005	APPLE	12/03/2018	2,875	45,598	45,053	45,430	128700728	USD
US0378331005	APPLE	13/03/2018	45,623	45,875	44,810	44,993	125085096	USD
US0378331005	APPLE	14/03/2018	45,125	45,130	44,453	44,610	116858620	USD
US0378331005	APPLE	15/03/2018	44,625	45,055	44,518	44,663	90649288	USD
US0378331005	APPLE	16/03/2018	44,663	44,780	44,405	44,505	152796668	USD
US0378331005	APPLE	19/03/2018	44,330	44,365	43,415	43,825	131551296	USD
US0378331005	APPLE	20/03/2018	43,820	44,198	43,735	43,810	77916788	USD
US0378331005	APPLE	21/03/2018	43,750	43,770	42,815	42,818	90659852	USD
US0378331005	APPLE	22/03/2018	42,500	43,170	42,150	42,213	165246520	USD
US0378331005	APPLE	23/03/2018	42,158	42,480	41,235	41,235	162104580	USD
US0378331005	APPLE	26/03/2018	42,018	43,275	41,612	43,193	145536088	USD
US0378331005	APPLE	27/03/2018	43,445	43,788	41,750	42,085	156529964	USD
US0378331005	APPLE	28/03/2018	41,775	42,505	41,298	41,620	165688952	USD
US0378331005	APPLE	29/03/2018	42,018	42,938	41,725	41,945	150633424	USD
US0378331005	APPLE	02/04/2018	41,973	42,235	41,118	41,670	148894072	USD
US0378331005	APPLE	03/04/2018	41,895	42,186	41,220	42,098	119905652	USD
US0378331005	APPLE	04/04/2018	41,225	43,000	41,205	42,903	137907440	USD
US0378331005	APPLE	05/04/2018	43,133	43,558	43,020	43,200	106394316	USD
US0378331005	APPLE	06/04/2018	42,755	43,120	42,050	42,095	138948212	USD
US0378331005	APPLE	09/04/2018	42,515	43,260	42,463	42,513	114047636	USD
US0378331005	APPLE	10/04/2018	43,250	43,500	42,883	43,313	113447412	USD
US0378331005	APPLE	11/04/2018	43,020	43,481	42,925	43,110	89250712	USD
US0378331005	APPLE	12/04/2018	43,348	43,750	43,260	43,535	91122956	USD
US0378331005	APPLE	13/04/2018	43,720	43,960	43,463	43,683	100340120	USD
US0378331005	APPLE	16/04/2018	43,745	44,048	43,708	43,955	86093180	USD
US0378331005	APPLE	17/04/2018	44,128	44,734	44,105	44,560	105916888	USD
US0378331005	APPLE	18/04/2018	44,445	44,700	44,220	44,460	82078712	USD
US0378331005	APPLE	19/04/2018	43,708	43,848	43,165	43,200	138413632	USD
US0378331005	APPLE	20/04/2018	42,613	42,805	41,358	41,430	257440596	USD
US0378331005	APPLE	23/04/2018	41,715	41,728	41,023	41,310	142805980	USD
US0378331005	APPLE	24/04/2018	41,438	41,583	40,305	40,735	134143948	USD
US0378331005	APPLE	25/04/2018	40,655	41,354	40,605	40,913	112465660	USD
US0378331005	APPLE	26/04/2018	41,015	41,433	40,843	41,055	107408720	USD
US0378331005	APPLE	27/04/2018	41,018	41,068	40,158	40,580	142063320	USD
US0378331005	APPLE	30/04/2018	40,548	41,815	40,470	41,315	165119592	USD
US0378331005	APPLE	01/05/2018	41,588	42,300	41,318	42,275	172739428	USD
US0378331005	APPLE	02/05/2018	43,813	44,438	43,450	44,143	264726504	USD
US0378331005	APPLE	03/05/2018	43,920	44,375	43,610	44,223	135350168	USD
US0378331005	APPLE	04/05/2018	44,543	46,063	44,543	45,958	223811132	USD
US0378331005	APPLE	07/05/2018	46,278	46,918	46,188	46,290	169999436	USD
US0378331005	APPLE	08/05/2018	46,250	46,555	45,919	46,513	111756580	USD
US0378331005	APPLE	09/05/2018	46,645	46,843	46,305	46,840	92205076	USD
US0378331005	APPLE	10/05/2018	46,935	47,593	46,913	47,510	111442308	USD
US0378331005	APPLE	11/05/2018	47,388	47,507	46,863	47,148	103170744	USD
US0378331005	APPLE	14/05/2018	47,275	47,383	46,965	47,038	81310848	USD
US0378331005	APPLE	15/05/2018	46,698	46,765	46,275	46,610	93866272	USD
US0378331005	APPLE	16/05/2018	46,511	47,115	46,500	47,045	76038484	USD
US0378331005	APPLE	17/05/2018	47,000	47,228	46,590	46,748	67712520	USD
US0378331005	APPLE	18/05/2018	46,800	46,953	46,533	46,578	72217224	USD
US0378331005	APPLE	21/05/2018	46,980	47,318	46,728	46,908	73228600	USD
US0378331005	APPLE	22/05/2018	46,790	47,220	46,696	46,790	60434340	USD
US0378331005	APPLE	23/05/2018	46,578	47,125	46,441	47,090	77797040	USD
US0378331005	APPLE	24/05/2018	47,188	47,210	46,553	47,038	81564544	USD
US0378331005	APPLE	25/05/2018	47,068	47,413	46,913	47,145	68488032	USD
US0378331005	APPLE	29/05/2018	46,900	47,188	46,718	46,975	89460664	USD
US0378331005	APPLE	30/05/2018	46,938	46,993	46,695	46,875	73770300	USD
US0378331005	APPLE	31/05/2018	46,800	47,058	46,535	46,718	107734660	USD
US0378331005	APPLE	01/06/2018	46,973	47,565	46,938	47,560	92771536	USD
US0378331005	APPLE	04/06/2018	47,913	48,355	47,842	47,958	104379704	USD
US0378331005	APPLE	05/06/2018	48,278	48,485	48,090	48,328	85861388	USD
US0378331005	APPLE	06/06/2018	48,425	48,518	47,980	48,495	83323704	USD
US0378331005	APPLE	07/06/2018	48,540	48,550	48,084	48,365	84881628	USD
US0378331005	APPLE	08/06/2018	47,750	48,000	47,443	47,925	106011480	USD
US0378331005	APPLE	11/06/2018	47,863	47,993	47,553	47,808	71903036	USD
US0378331005	APPLE	12/06/2018	47,855	48,153	47,788	48,070	67278152	USD
US0378331005	APPLE	13/06/2018	48,125	48,220	47,615	47,675	85306716	USD
US0378331005	APPLE	14/06/2018	47,893	47,893	47,555	47,700	85945372	USD
US0378331005	APPLE	15/06/2018	47,538	47,540	47,075	47,210	244734628	USD
US0378331005	APPLE	18/06/2018	46,923	47,305	46,800	47,185	73591244	USD
US0378331005	APPLE	19/06/2018	46,333	46,578	45,863	46,423	129985860	USD
US0378331005	APPLE	20/06/2018	46,585	46,800	46,434	46,625	81480796	USD
US0378331005	APPLE	21/06/2018	46,858	47,088	46,238	46,365	101220892	USD
US0378331005	APPLE	22/06/2018	46,485	46,538	46,175	46,230	93899692	USD
US0378331005	APPLE	25/06/2018	45,850	46,230	45,183	45,543	125511444	USD
US0378331005	APPLE	26/06/2018	45,673	46,633	45,635	46,108	97114804	USD
US0378331005	APPLE	27/06/2018	46,313	46,819	46,008	46,040	99001640	USD
US0378331005	APPLE	28/06/2018	45,985	46,553	45,953	46,375	69243168	USD
US0378331005	APPLE	29/06/2018	46,595	46,796	45,728	46,278	82708740	USD
US0378331005	APPLE	02/07/2018	45,920	46,825	45,855	46,795	68554884	USD
US0378331005	APPLE	03/07/2018	46,943	46,988	45,885	45,980	35900132	USD
US0378331005	APPLE	05/07/2018	46,315	46,603	46,070	46,350	66043572	USD
US0378331005	APPLE	06/07/2018	46,355	47,109	46,325	46,993	69448972	USD
US0378331005	APPLE	09/07/2018	47,645	47,668	47,325	47,645	77460848	USD
US0378331005	APPLE	10/07/2018	47,700	47,820	47,545	47,588	59873000	USD
US0378331005	APPLE	11/07/2018	47,173	47,445	46,918	46,970	74486048	USD
US0378331005	APPLE	12/07/2018	47,373	47,853	47,338	47,758	71551928	USD
US0378331005	APPLE	13/07/2018	47,790	47,960	47,728	47,833	49836844	USD
US0378331005	APPLE	16/07/2018	47,913	48,163	47,604	47,728	59820464	USD
US0378331005	APPLE	17/07/2018	47,438	47,968	47,300	47,863	61737120	USD
US0378331005	APPLE	18/07/2018	47,940	47,950	47,483	47,600	65386860	USD
US0378331005	APPLE	19/07/2018	47,448	48,138	47,442	47,970	79264576	USD
US0378331005	APPLE	20/07/2018	47,983	48,108	47,548	47,860	80834752	USD
US0378331005	APPLE	23/07/2018	47,660	47,990	47,390	47,903	63624392	USD
US0378331005	APPLE	24/07/2018	48,050	48,415	48,013	48,250	73509116	USD
US0378331005	APPLE	25/07/2018	48,250	48,713	48,108	48,705	65745348	USD
US0378331005	APPLE	26/07/2018	48,650	48,990	48,403	48,553	75525512	USD
US0378331005	APPLE	27/07/2018	48,750	48,788	47,530	47,745	78995016	USD
US0378331005	APPLE	30/07/2018	47,975	48,050	47,268	47,478	82724596	USD
US0378331005	APPLE	31/07/2018	47,578	48,035	47,335	47,573	127204188	USD
US0378331005	APPLE	01/08/2018	49,755	50,440	49,328	50,375	270070496	USD
US0378331005	APPLE	02/08/2018	50,095	52,095	50,088	51,848	248547560	USD
US0378331005	APPLE	03/08/2018	51,763	52,185	51,373	51,998	129195156	USD
US0378331005	APPLE	06/08/2018	51,983	52,313	51,768	52,268	100776748	USD
US0378331005	APPLE	07/08/2018	52,353	52,362	51,690	51,778	101730192	USD
US0378331005	APPLE	08/08/2018	51,525	51,953	51,130	51,813	89539712	USD
US0378331005	APPLE	09/08/2018	51,875	52,445	51,840	52,220	93179720	USD
US0378331005	APPLE	10/08/2018	51,828	52,273	51,668	51,883	97823296	USD
US0378331005	APPLE	13/08/2018	51,925	52,738	51,925	52,218	103187284	USD
US0378331005	APPLE	14/08/2018	52,538	52,640	52,070	52,438	80867008	USD
US0378331005	APPLE	15/08/2018	52,250	52,685	52,083	52,560	114297356	USD
US0378331005	APPLE	16/08/2018	52,983	53,453	52,868	53,330	109427312	USD
US0378331005	APPLE	17/08/2018	53,368	54,485	53,293	54,395	139365136	USD
US0378331005	APPLE	20/08/2018	54,543	54,795	53,778	53,865	119949772	USD
US0378331005	APPLE	21/08/2018	54,155	54,298	53,506	53,760	102229636	USD
US0378331005	APPLE	22/08/2018	53,763	54,090	53,460	53,763	75529956	USD
US0378331005	APPLE	23/08/2018	53,650	54,261	53,650	53,873	40373080	USD
US0378331005	APPLE	24/08/2018	54,103	54,223	53,778	54,040	73463660	USD
US0378331005	APPLE	27/08/2018	54,255	54,683	54,083	54,485	79929684	USD
US0378331005	APPLE	28/08/2018	54,753	55,135	54,737	54,925	90576480	USD
US0378331005	APPLE	29/08/2018	55,045	55,873	54,853	55,745	107478136	USD
US0378331005	APPLE	30/08/2018	55,813	57,065	55,600	56,258	193635088	USD
US0378331005	APPLE	31/08/2018	56,660	57,218	56,500	56,908	171722160	USD
US0378331005	APPLE	04/09/2018	57,148	57,295	56,658	57,090	106220672	USD
US0378331005	APPLE	05/09/2018	57,250	57,418	56,275	56,718	130250388	USD
US0378331005	APPLE	06/09/2018	56,653	56,823	55,325	55,775	135211104	USD
US0378331005	APPLE	07/09/2018	55,485	56,343	55,178	55,325	146973704	USD
US0378331005	APPLE	10/09/2018	55,250	55,463	54,118	54,583	155678532	USD
US0378331005	APPLE	11/09/2018	55,963	56,073	54,140	55,963	141198000	USD
US0378331005	APPLE	12/09/2018	56,243	56,250	54,960	55,268	195822136	USD
US0378331005	APPLE	13/09/2018	55,878	57,088	55,645	56,603	164961992	USD
US0378331005	APPLE	14/09/2018	56,375	56,710	55,631	55,960	126965264	USD
US0378331005	APPLE	17/09/2018	55,500	55,737	54,318	54,470	146146400	USD
US0378331005	APPLE	18/09/2018	54,560	55,463	54,280	54,560	125292980	USD
US0378331005	APPLE	19/09/2018	54,625	54,905	53,825	54,593	106805064	USD
US0378331005	APPLE	20/09/2018	55,080	55,570	54,795	55,008	104657988	USD
US0378331005	APPLE	21/09/2018	55,250	55,340	54,323	54,415	380061808	USD
US0378331005	APPLE	24/09/2018	54,180	55,313	54,158	55,198	109201212	USD
US0378331005	APPLE	25/09/2018	54,933	55,705	54,928	55,548	90565020	USD
US0378331005	APPLE	26/09/2018	55,288	55,938	54,950	55,105	93526052	USD
US0378331005	APPLE	27/09/2018	56,238	56,610	55,890	56,238	116933404	USD
US0378331005	APPLE	28/09/2018	56,200	56,460	56,005	56,435	87484028	USD
US0378331005	APPLE	01/10/2018	56,988	57,355	56,588	56,815	86363012	USD
US0378331005	APPLE	02/10/2018	56,808	57,500	56,658	57,320	98184428	USD
US0378331005	APPLE	03/10/2018	57,513	58,368	57,445	58,018	112684400	USD
US0378331005	APPLE	04/10/2018	57,695	58,083	56,685	56,998	125353968	USD
US0378331005	APPLE	05/10/2018	56,990	57,063	55,145	56,073	72122408	USD
US0378331005	APPLE	08/10/2018	55,515	56,200	55,050	55,943	115051808	USD
US0378331005	APPLE	09/10/2018	55,900	56,818	55,563	56,710	104769072	USD
US0378331005	APPLE	10/10/2018	56,375	56,588	54,013	54,090	162822200	USD
US0378331005	APPLE	11/10/2018	53,633	54,870	53,080	53,613	208889184	USD
US0378331005	APPLE	12/10/2018	55,300	55,720	54,210	55,528	155481968	USD
US0378331005	APPLE	15/10/2018	55,260	55,450	54,318	54,340	116588348	USD
US0378331005	APPLE	16/10/2018	54,733	55,748	54,191	55,538	114038184	USD
US0378331005	APPLE	17/10/2018	55,538	55,660	54,835	55,298	88892976	USD
US0378331005	APPLE	18/10/2018	54,465	54,928	53,715	54,005	68669612	USD
US0378331005	APPLE	19/10/2018	54,510	55,315	54,358	54,828	73112504	USD
US0378331005	APPLE	22/10/2018	54,915	55,840	54,828	55,163	62399368	USD
US0378331005	APPLE	23/10/2018	53,895	55,813	53,675	55,683	82660400	USD
US0378331005	APPLE	24/10/2018	55,675	56,058	53,638	53,773	158145856	USD
US0378331005	APPLE	25/10/2018	54,378	55,343	54,188	54,950	114590764	USD
US0378331005	APPLE	26/10/2018	53,995	55,048	53,168	54,075	187292732	USD
US0378331005	APPLE	29/10/2018	54,798	54,923	51,523	53,060	182234516	USD
US0378331005	APPLE	30/10/2018	52,788	53,795	52,318	53,325	145338152	USD
US0378331005	APPLE	31/10/2018	54,245	55,113	54,160	54,715	150844460	USD
US0378331005	APPLE	01/11/2018	54,758	55,590	54,203	55,555	112385088	USD
US0378331005	APPLE	02/11/2018	52,388	53,413	51,358	51,870	363747636	USD
US0378331005	APPLE	05/11/2018	51,098	51,098	49,543	50,398	263363804	USD
US0378331005	APPLE	06/11/2018	50,455	51,178	50,423	50,943	71924412	USD
US0378331005	APPLE	07/11/2018	51,500	52,503	51,033	52,488	131175648	USD
US0378331005	APPLE	08/11/2018	52,510	52,513	51,688	52,123	100017984	USD
US0378331005	APPLE	09/11/2018	51,388	51,503	50,565	51,118	136067564	USD
US0378331005	APPLE	12/11/2018	49,753	49,963	48,448	48,543	202591700	USD
US0378331005	APPLE	13/11/2018	47,930	49,295	47,863	48,058	186385860	USD
US0378331005	APPLE	14/11/2018	48,455	48,620	46,483	46,700	240536912	USD
US0378331005	APPLE	15/11/2018	47,115	47,993	46,725	47,853	183657080	USD
US0378331005	APPLE	16/11/2018	47,633	48,742	47,365	48,383	143497944	USD
US0378331005	APPLE	19/11/2018	47,500	47,675	46,248	46,465	165567076	USD
US0378331005	APPLE	20/11/2018	44,513	45,368	43,879	44,245	266469580	USD
US0378331005	APPLE	21/11/2018	44,890	45,063	44,138	44,195	123628716	USD
US0378331005	APPLE	23/11/2018	43,740	44,145	43,028	43,073	51549416	USD
US0378331005	APPLE	26/11/2018	43,545	43,738	42,568	43,655	175350972	USD
US0378331005	APPLE	27/11/2018	42,870	43,690	42,720	43,560	163136564	USD
US0378331005	APPLE	28/11/2018	44,185	45,315	43,733	45,235	182709988	USD
US0378331005	APPLE	29/11/2018	45,683	45,700	44,425	44,888	165839184	USD
US0378331005	APPLE	30/11/2018	45,083	45,083	44,258	44,645	145037168	USD
US0378331005	APPLE	03/12/2018	46,095	46,235	45,303	46,205	161632364	USD
US0378331005	APPLE	04/12/2018	45,250	45,597	44,068	44,195	163927844	USD
US0378331005	APPLE	06/12/2018	42,935	43,688	42,607	43,643	169432320	USD
US0378331005	APPLE	07/12/2018	43,363	43,623	42,078	42,120	165321652	USD
US0378331005	APPLE	10/12/2018	41,250	42,523	40,933	42,400	246515900	USD
US0378331005	APPLE	11/12/2018	42,923	42,943	41,750	42,158	98088184	USD
US0378331005	APPLE	12/12/2018	42,560	42,978	42,255	42,275	140891144	USD
US0378331005	APPLE	13/12/2018	42,610	43,143	42,388	42,738	126828728	USD
US0378331005	APPLE	14/12/2018	42,250	42,270	41,323	41,370	161786740	USD
US0378331005	APPLE	17/12/2018	41,355	42,088	40,683	40,985	171502892	USD
US0378331005	APPLE	18/12/2018	41,373	41,883	41,098	41,518	134169400	USD
US0378331005	APPLE	19/12/2018	41,500	41,860	39,785	40,223	101977212	USD
US0378331005	APPLE	20/12/2018	40,048	40,525	38,825	39,208	255918208	USD
US0378331005	APPLE	21/12/2018	38,963	39,538	37,408	37,683	379342896	USD
US0378331005	APPLE	24/12/2018	37,018	37,885	36,648	36,708	148473204	USD
US0378331005	APPLE	26/12/2018	37,050	39,308	36,680	39,293	230379520	USD
US0378331005	APPLE	27/12/2018	39,033	39,178	37,518	39,038	203483412	USD
US0378331005	APPLE	28/12/2018	39,370	39,628	38,638	39,058	166866336	USD
US0378331005	APPLE	31/12/2018	39,633	39,838	39,128	39,435	137039652	USD
US0378331005	APPLE	02/01/2019	38,700	39,713	38,558	39,480	127410528	USD
US0378331005	APPLE	03/01/2019	36,003	36,428	35,500	35,548	363331312	USD
US0378331005	APPLE	04/01/2019	36,125	37,137	35,950	37,065	227864044	USD
US0378331005	APPLE	07/01/2019	37,175	37,208	36,475	36,983	217575396	USD
US0378331005	APPLE	08/01/2019	37,435	37,955	37,130	37,688	160628904	USD
US0378331005	APPLE	09/01/2019	37,850	38,633	37,410	38,328	179221004	USD
US0378331005	APPLE	10/01/2019	38,117	38,493	37,715	38,450	142397524	USD
US0378331005	APPLE	11/01/2019	38,228	38,425	37,878	38,073	107553128	USD
US0378331005	APPLE	14/01/2019	37,713	37,818	37,305	37,500	127754252	USD
US0378331005	APPLE	15/01/2019	37,570	38,348	37,513	38,268	67888060	USD
US0378331005	APPLE	16/01/2019	38,263	38,970	38,250	38,735	101645164	USD
US0378331005	APPLE	17/01/2019	38,555	39,415	38,318	38,965	118155992	USD
US0378331005	APPLE	18/01/2019	39,400	39,468	38,995	39,205	132772716	USD
US0378331005	APPLE	22/01/2019	39,148	39,183	38,155	38,325	119493896	USD
US0378331005	APPLE	23/01/2019	38,508	38,783	37,925	38,480	92092916	USD
US0378331005	APPLE	24/01/2019	38,450	38,619	37,935	38,175	101318712	USD
US0378331005	APPLE	25/01/2019	38,870	39,533	38,580	39,440	131747256	USD
US0378331005	APPLE	28/01/2019	39,075	39,083	38,418	39,075	104227056	USD
US0378331005	APPLE	29/01/2019	39,053	39,530	38,528	38,670	133017468	USD
US0378331005	APPLE	30/01/2019	40,810	41,538	40,058	41,313	242420128	USD
US0378331005	APPLE	31/01/2019	41,610	42,250	41,140	41,610	161713320	USD
US0378331005	APPLE	01/02/2019	41,753	42,245	41,483	41,630	130365788	USD
US0378331005	APPLE	04/02/2019	41,870	42,914	41,820	42,813	124665404	USD
US0378331005	APPLE	05/02/2019	43,233	43,770	43,090	43,545	143563624	USD
US0378331005	APPLE	06/02/2019	43,700	43,893	43,213	43,560	111885972	USD
US0378331005	APPLE	07/02/2019	43,080	43,483	42,585	42,735	70460232	USD
US0378331005	APPLE	08/02/2019	42,603	42,665	42,105	42,603	93890704	USD
US0378331005	APPLE	11/02/2019	42,775	42,803	42,313	42,358	81888832	USD
US0378331005	APPLE	12/02/2019	42,525	42,750	42,425	42,723	88597416	USD
US0378331005	APPLE	13/02/2019	42,830	43,120	42,480	42,545	88655496	USD
US0378331005	APPLE	14/02/2019	42,463	42,815	42,345	42,700	84885028	USD
US0378331005	APPLE	15/02/2019	42,868	42,925	42,440	42,605	97390704	USD
US0378331005	APPLE	19/02/2019	42,388	42,860	42,375	42,733	72575724	USD
US0378331005	APPLE	20/02/2019	42,775	43,330	42,750	43,008	98738204	USD
US0378331005	APPLE	21/02/2019	42,950	43,093	42,575	42,765	68495156	USD
US0378331005	APPLE	22/02/2019	42,845	43,250	42,845	43,243	74318812	USD
US0378331005	APPLE	25/02/2019	43,498	43,968	43,488	43,558	86810340	USD
US0378331005	APPLE	26/02/2019	43,405	43,823	43,293	43,583	67849028	USD
US0378331005	APPLE	27/02/2019	43,718	43,750	43,183	43,718	106937780	USD
US0378331005	APPLE	28/02/2019	43,580	43,728	43,230	43,288	111638432	USD
US0378331005	APPLE	01/03/2019	43,558	43,785	43,223	43,743	102681164	USD
US0378331005	APPLE	04/03/2019	43,910	44,438	43,495	43,963	108325900	USD
US0378331005	APPLE	05/03/2019	43,965	44,000	43,635	43,883	76674232	USD
US0378331005	APPLE	06/03/2019	43,668	43,873	43,485	43,630	82767152	USD
US0378331005	APPLE	07/03/2019	43,468	43,610	43,009	43,125	57025392	USD
US0378331005	APPLE	08/03/2019	42,578	43,268	42,375	43,228	95214796	USD
US0378331005	APPLE	11/03/2019	43,943	44,780	43,838	44,725	124465644	USD
US0378331005	APPLE	12/03/2019	45,000	45,668	44,845	45,228	128894572	USD
US0378331005	APPLE	13/03/2019	45,428	45,825	45,230	45,428	123664152	USD
US0378331005	APPLE	14/03/2019	45,975	46,025	45,643	45,933	93989596	USD
